player,apps,mins,goals,assists,yellow,red,spg,ps,aerialswon,motm,rating,club,position,age,league,MarketValue,Height,label
Alphonso Davies,24,2067,2,5,0,0,0.4,88.9,0,1,7.13,Bayern,D(L),23,German Bundesliga,60,185,Over Rated
Joshua Kimmich,27,2186,1,6,1,1,0.9,91.3,0,2,7.13,Bayern,D(CR),29,German Bundesliga,60,177,Over Rated
Conor Gallagher,37,3137,5,7,7,1,1.3,91.5,0,1,7.13,Chelsea,M(CL),24,English Premier League,50,182,Under Rated
Matheus Cunha,29,2454,12,7,9,0,2.3,81.6,0,5,7.13,Wolves,AM(CL),25,English Premier League,45,183,Under Rated
Federico Dimarco,29,2105,5,6,0,0,1.7,85.2,0,2,7.12,Inter,D(CL),26,Italian Serie A,50,175,Over Rated
Paulo Dybala,25,1977,13,9,3,0,2.1,84.3,0,6,7.12,Roma,AM(CR),30,Italian Serie A,25,177,Under Rated
Frenkie de Jong,20,1644,2,0,7,0,0.4,93.1,1,2,7.12,Barcelona,D(C),27,Spanish La Liga,70,181,Over Rated
Trent Alexander-Arnold,25,2161,3,4,6,0,1.7,79.6,0,3,7.12,Liverpool,D(R),25,English Premier League,70,180,Over Rated
Federico Valverde,33,2911,2,7,2,0,1.5,91.2,0,3,7.12,Real Madrid,M(CLR),25,Spanish La Liga,100,182,Over Rated
Omar Marmoush,27,2311,12,6,7,0,2.7,73.4,1,4,7.11,Eintracht Frankfurt,AM(CL),25,German Bundesliga,22,183,Under Rated
Yangel Herrera,27,2121,5,0,9,0,1.8,87.4,2,1,7.11,Girona,M(C),26,Spanish La Liga,20,184,Under Rated
Lamine Yamal,22,2200,5,5,3,0,1.6,84.1,0,4,7.11,Barcelona,AM(R),16,Spanish La Liga,75,178,Over Rated
Takefusa Kubo,24,2155,7,4,2,0,1.5,80.6,0,3,7.11,Real Sociedad,AM(CLR),22,Spanish La Liga,60,173,Over Rated
Julián Álvarez,31,2660,11,9,2,0,2.7,87.9,0,1,7.1,Man City,AM(CR),24,English Premier League,90,170,Over Rated
Jarrod Bowen,34,3021,16,6,2,0,2.5,75.1,1,2,7.1,West Ham,AM(CLR),27,English Premier League,50,175,Under Rated
Donyell Malen,21,1786,13,1,5,0,2.7,79.6,0,4,7.1,Borussia Dortmund,AM(LR),25,German Bundesliga,40,176,Under Rated
Albert Gudmundsson,34,3024,14,4,4,0,1.6,81.6,0,6,7.1,Genoa,AM(CLR),26,Italian Serie A,22,177,Under Rated
João Cancelo,29,2506,2,4,7,0,1.0,84.6,0,4,7.09,Barcelona,D(LR),30,Spanish La Liga,30,182,Under Rated
Nicolas Jackson,31,2810,14,5,10,0,2.3,78.0,1,3,7.07,Chelsea,FW,22,English Premier League,35,188,Under Rated
Brahim Díaz,18,1553,8,6,0,0,1.2,87.1,0,4,7.06,Real Madrid,AM(CLR),24,Spanish La Liga,35,170,Over Rated
Alessandro Bastoni,28,2283,1,3,5,0,0.5,89.8,1,0,7.06,Inter,D(C),25,Italian Serie A,70,190,Over Rated
Jonathan David,30,2641,19,4,4,0,2.3,82.7,0,3,7.05,Lille,AM(C),24,French Ligue 1,50,180,Under Rated
Lucas Paquetá,31,2638,4,6,10,0,1.4,75.2,2,0,7.04,West Ham,M(CLR),26,English Premier League,65,180,Under Rated
Pedro Porro,35,3093,3,7,3,0,1.5,79.6,0,3,7.04,Tottenham,D(R),24,English Premier League,45,173,Under Rated
Teun Koopmeiners,28,2543,12,5,5,0,1.6,81.4,0,2,7.04,Atalanta,D(C),26,Italian Serie A,40,184,Under Rated
Nicolás González,20,1826,11,2,1,0,3.0,74.2,2,2,7.04,Fiorentina,M(CLR),26,Italian Serie A,40,180,Under Rated
João Palhinha,31,2711,4,1,13,0,1.4,83.0,1,2,7.04,Fulham,DMC,28,English Premier League,55,190,Under Rated
Dominic Solanke,37,3333,19,3,3,0,2.9,73.7,2,3,7.03,Bournemouth,FW,26,English Premier League,40,186,Under Rated
Julian Brandt,26,2232,7,11,2,0,1.0,87.2,0,4,7.03,Borussia Dortmund,M(CLR),28,German Bundesliga,40,185,Under Rated
Josko Gvardiol,26,2330,4,1,3,0,1.1,88.3,1,1,7.03,Man City,D(CL),22,English Premier League,75,185,Over Rated
Joshua Zirkzee,32,2772,11,4,8,0,2.5,78.0,0,5,7.03,Bologna,FW,23,Other,40,193,Under Rated
Charles De Ketelaere,24,1971,10,7,1,0,1.3,76.1,1,3,7.01,Atalanta,M(CLR),23,Italian Serie A,30,192,Under Rated
Aurélien Tchouaméni,22,1987,3,1,7,0,1.0,92.0,1,1,7.0,Real Madrid,D(C),24,Spanish La Liga,90,182,Over Rated
Achraf Hakimi,20,1931,4,5,3,0,1.7,88.7,0,1,7.0,PSG,D(LR),25,Other,65,181,Over Rated
Morgan Gibbs-White,35,3164,5,10,9,0,1.9,76.9,1,2,7.0,Nottingham Forest,AM(CLR),24,Other,40,171,Under Rated
James Ward-Prowse,34,3006,7,7,4,0,1.2,89.6,0,4,6.99,West Ham,M(CR),29,English Premier League,30,177,Under Rated
Raphinha,17,1373,6,9,4,1,2.1,80.9,0,3,0.0,RBL,D(LR),27,Spanish La Liga,50,176,Over Rated
John McGinn,35,3010,6,4,9,1,1.1,82.7,0,3,6.98,Aston Villa,M(CLR),29,English Premier League,30,178,Under Rated
Ermedin Demirovic,33,2881,15,9,7,0,2.5,66.5,1,3,6.98,Augsburg,AM(CL),26,German Bundesliga,28,185,Under Rated
Maximilian Beier,29,2434,16,1,0,0,2.5,73.5,0,2,6.98,Hoffenheim,AM(LR),21,German Bundesliga,24,185,Under Rated
Ademola Lookman,21,1847,10,6,4,0,2.2,80.9,0,5,6.98,Atalanta,AM(CLR),26,Italian Serie A,30,174,Under Rated
Victor Osimhen,22,1990,15,3,4,1,3.6,71.0,1,2,6.98,Napoli,FW,25,Italian Serie A,110,186,Over Rated
Federico Chiesa,25,2207,9,2,1,0,2.3,77.3,0,2,6.98,Juventus,M(CLR),26,Italian Serie A,40,175,Under Rated
Álex Baena,33,2599,2,14,11,1,2.1,78.5,0,2,6.97,Villarreal,AM(CL),22,Spanish La Liga,25,174,Under Rated
Dwight McNeil,33,2900,3,6,2,0,1.6,78.3,0,3,6.97,Everton,M(CLR),24,Other,22,183,Under Rated
Gianluca Scamacca,17,1425,12,6,1,0,2.1,69.0,0,3,6.97,Atalanta,FW,25,Italian Serie A,25,195,Under Rated
Leon Bailey,22,2080,10,9,5,0,1.5,78.2,0,3,6.96,Aston Villa,M(CLR),26,English Premier League,42,178,Under Rated
Jonathan Tah,30,2633,4,1,6,0,0.8,94.7,2,0,6.96,Leverkusen,D(C),28,Other,30,195,Under Rated
Dejan Kulusevski,31,2767,8,3,7,0,1.6,81.9,0,3,6.96,Tottenham,AM(CR),24,English Premier League,55,186,Under Rated
Diogo Dalot,35,3174,2,3,4,1,0.8,83.8,0,1,6.96,Man Utd,D(LR),25,English Premier League,35,184,Under Rated
Douglas Luiz,35,3003,9,5,12,0,1.4,89.4,0,3,6.95,Aston Villa,M(C),26,English Premier League,70,177,Under Rated
João Pedro,19,2046,9,3,2,0,2.4,82.7,1,3,6.93,Brighton,AM(CL),22,English Premier League,45,182,Over Rated
Ben White,35,2995,4,4,8,0,0.4,86.7,1,0,6.93,Arsenal,D(CR),26,English Premier League,55,186,Over Rated
Lorenzo Pellegrini,20,1867,8,3,7,0,1.6,82.6,0,2,6.93,Roma,M(CL),27,Italian Serie A,25,186,Under Rated
Xaver Schlager,29,2482,0,5,7,0,0.7,88.9,0,0,6.93,RBL,M(C),26,Spanish La Liga,28,174,Under Rated
Éderson,31,2785,6,1,8,0,1.1,84.3,1,1,6.92,Atalanta,M(C),24,Italian Serie A,30,183,Under Rated
Antonee Robinson,37,3269,0,6,6,0,0.4,75.9,1,1,6.92,Fulham,D(L),26,English Premier League,25,183,Under Rated
Giorgio Scalvini,30,2472,0,3,3,0,0.6,81.9,2,0,6.92,Atalanta,D(C),20,Italian Serie A,45,194,Over Rated
Odilon Kossounou,21,1813,1,0,3,0,0.2,89.1,1,0,6.92,Leverkusen,D(CR),23,Other,35,191,Over Rated
Samuel Lino,25,2092,4,5,0,0,1.6,83.3,0,0,6.91,Atletico,D(L),24,Spanish La Liga,25,170,Over Rated
Jarrad Branthwaite,35,3117,3,0,8,0,0.4,80.1,2,0,6.9,Everton,D(C),21,Other,42,195,Under Rated
Gabriel Jesus,17,1482,4,5,6,0,2.0,81.0,0,2,6.89,Arsenal,AM(LR),27,English Premier League,65,175,Over Rated
Gabriel Martinelli,24,2031,6,4,1,0,1.7,85.0,0,1,6.89,Arsenal,AM(LR),22,English Premier League,70,178,Over Rated
Benjamin Pavard,21,1679,0,2,6,0,0.7,91.6,1,1,6.89,Inter,D(CLR),28,Italian Serie A,50,186,Over Rated
Darwin Núñez,22,2050,11,8,9,0,3.0,71.6,0,0,6.89,Liverpool,AM(CL),24,English Premier League,70,187,Over Rated
Ruben Loftus-Cheek,26,2081,6,1,5,0,1.4,85.8,1,3,6.88,AC Milan,M(CLR),28,Italian Serie A,25,191,Under Rated
Kaoru Mitoma,15,1488,3,4,4,0,1.8,83.4,0,1,6.88,Brighton,M(L),27,English Premier League,45,178,Over Rated
Angel Gomes,29,2583,0,8,5,0,1.1,91.3,0,0,6.88,Lille,M(CL),23,French Ligue 1,22,168,Under Rated
Martín Zubimendi,29,2655,4,1,5,0,0.7,86.4,1,3,6.88,Real Sociedad,DMC,25,Spanish La Liga,50,181,Over Rated
Jean-Philippe Mateta,25,2285,16,5,3,0,1.3,73.8,1,2,6.88,Crystal Palace,FW,26,English Premier League,20,192,Under Rated
Joachim Andersen,38,3418,2,3,7,0,0.6,79.5,2,4,6.88,Crystal Palace,D(C),28,English Premier League,35,192,Under Rated
Jules Koundé,32,2899,1,2,4,0,0.7,90.8,2,2,6.86,Barcelona,D(CR),25,Spanish La Liga,50,180,Over Rated
Marcus Tavernier,25,2134,3,4,3,0,1.8,79.3,0,1,6.86,Bournemouth,M(CLR),25,English Premier League,20,178,Under Rated
Simon Adingra,25,2233,6,1,3,0,1.7,81.1,0,3,6.86,Brighton,M(LR),22,English Premier League,30,175,Under Rated
Gregor Kobel,27,2366,0,0,1,0,0.0,81.9,0,1,6.84,Borussia Dortmund,GK,26,German Bundesliga,40,196,Over Rated
André Onana,38,3420,0,0,5,0,0.0,70.4,0,2,6.84,Man Utd,GK,28,English Premier League,35,190,Under Rated
Noni Madueke,13,1057,5,2,2,0,1.4,88.5,0,2,6.84,Chelsea,AM(R),22,English Premier League,28,182,Over Rated
James Garner,34,3006,1,2,7,0,1.1,82.8,0,0,6.84,Everton,M(CR),23,Other,22,182,Under Rated
Marquinhos,18,1540,0,1,1,0,0.2,94.5,1,0,6.84,PSG,D(CR),30,Other,55,183,Over Rated
Ibrahima Konaté,17,1571,0,0,3,1,0.5,88.0,3,0,6.84,Liverpool,D(C),25,English Premier League,45,194,Over Rated
Romelu Lukaku,30,2648,13,3,5,1,2.0,72.4,1,4,6.83,Roma,AM(R),31,Italian Serie A,30,191,Under Rated
Richarlison,18,1493,11,4,3,0,2.2,70.9,0,1,6.83,Tottenham,AM(CLR),27,English Premier League,38,184,Over Rated
Rúben Dias,28,2558,0,0,0,0,0.7,94.1,1,0,6.83,Man City,D(C),27,English Premier League,80,187,Over Rated
Benjamin Sesko,17,1532,14,2,0,0,1.5,66.6,1,2,6.83,RBL,FW,21,Spanish La Liga,40,195,Over Rated
Rayan Cherki,19,1723,1,6,0,0,1.7,81.1,0,1,6.83,Lyon,AM(CLR),20,Other,25,177,Over Rated
Martin Terrier,19,1533,7,3,2,1,1.6,80.2,1,2,6.83,Rennes,AM(CL),27,French Ligue 1,25,184,Under Rated
Warren Zaïre-Emery,21,1963,2,3,4,0,0.5,92.4,0,0,6.83,PSG,DMC,18,Other,60,178,Over Rated
Levi Colwill,20,1800,1,1,2,0,0.5,83.4,1,2,6.82,Chelsea,D(CL),21,English Premier League,50,187,Over Rated
Jørgen Strand Larsen,36,2889,13,3,5,0,2.2,70.1,2,1,6.82,Celta Vigo,FW,24,Spanish La Liga,20,193,Under Rated
Marc Cucurella,20,1786,0,2,10,0,0.4,86.7,1,0,6.81,Chelsea,D(CL),25,English Premier League,25,173,Under Rated
Dominik Szoboszlai,25,2110,3,2,1,0,1.8,87.3,0,1,6.81,Liverpool,AM(CLR),23,English Premier League,75,187,Over Rated
Oleksandr Zinchenko,20,1727,1,2,2,0,0.6,89.4,1,3,6.81,Arsenal,D(L),27,English Premier League,38,175,Over Rated
Raheem Sterling,22,1983,8,4,7,0,1.6,79.3,0,2,6.8,Chelsea,M(CLR),29,English Premier League,35,170,Under Rated
Kobbie Mainoo,24,1942,3,1,3,0,0.5,86.7,0,0,6.8,Man Utd,DMC,19,English Premier League,50,175,Over Rated
Lucas Chevalier,33,2970,0,0,1,0,0.0,74.9,0,3,6.8,Lille,GK,22,French Ligue 1,22,189,Over Rated
Guido Rodríguez,22,1852,2,0,6,0,0.8,85.9,0,1,6.8,Real Betis,DMC,30,Spanish La Liga,24,185,Over Rated
Pablo Barrios,17,1559,0,1,5,0,0.7,85.9,0,0,6.79,Atletico,M(C),20,Spanish La Liga,25,181,Over Rated
Boubacar Kamara,20,1662,0,1,7,1,0.3,89.3,1,0,6.79,Aston Villa,D(CL),24,English Premier League,38,184,Over Rated
Mohamed Simakan,23,2140,2,3,8,0,0.9,86.3,1,1,6.79,RBL,D(CR),24,Spanish La Liga,35,187,Over Rated
Micky van de Ven,27,2344,3,0,5,0,0.3,94.3,1,1,6.79,Tottenham,D(CL),23,English Premier League,55,193,Over Rated
Facundo Medina,30,2714,1,3,11,0,0.6,87.0,1,1,6.79,Lens,D(CL),25,French Ligue 1,25,184,Under Rated
Rodrigo Muniz,18,1598,9,1,1,0,2.8,62.1,2,2,6.79,Fulham,FW,23,English Premier League,20,186,Under Rated
Giorgi Mamardashvili,37,3289,0,0,3,1,0.0,46.9,0,4,6.79,Valencia,GK,23,Spanish La Liga,35,197,Under Rated
Fabián Ruiz,14,1195,1,3,3,0,0.9,90.1,0,1,6.78,PSG,M(CL),28,Other,30,189,Over Rated
Kevin Danso,30,2656,1,0,6,0,0.7,88.1,1,0,6.78,Lens,D(C),25,French Ligue 1,25,190,Over Rated
Weston McKennie,29,2603,0,7,6,0,0.7,80.8,1,1,6.78,Juventus,D(C),25,Italian Serie A,25,185,Under Rated
Amine Adli,8,892,4,4,5,0,1.2,82.9,0,1,6.78,Leverkusen,AM(CLR),24,Other,25,174,Over Rated
Tyrick Mitchell,37,3209,2,3,6,0,0.3,74.2,0,0,6.78,Crystal Palace,D(L),24,English Premier League,25,175,Under Rated
Edmond Tapsoba,23,2085,0,1,4,0,0.4,91.4,1,0,6.78,Leverkusen,D(C),25,Other,40,194,Over Rated
Robin Le Normand,28,2473,2,0,13,0,0.3,88.6,3,1,6.77,Real Sociedad,D(C),27,Spanish La Liga,40,187,Under Rated
Pau Cubarsí,18,1563,0,0,4,0,0.2,91.7,1,0,6.77,Barcelona,D(C),17,Spanish La Liga,25,184,Over Rated
Alex Iwobi,25,2205,5,2,2,0,1.7,81.8,0,2,6.77,Fulham,M(CLR),28,English Premier League,25,183,Over Rated
Alejandro Garnacho,30,2578,7,4,4,0,2.8,79.4,0,2,6.76,Man Utd,AM(LR),19,English Premier League,45,180,Over Rated
Mathys Tel,6,1031,7,5,2,0,1.4,85.0,0,0,6.76,Bayern,Forward,19,German Bundesliga,40,183,Over Rated
Rayan Aït-Nouri,29,2347,2,1,7,0,0.7,86.6,0,1,6.76,Wolves,D(L),22,English Premier League,35,180,Over Rated
Patrik Schick,12,1065,7,0,1,0,2.0,79.8,1,1,6.76,Leverkusen,AM(R),28,Other,22,191,Over Rated
Edson Álvarez,28,2385,1,1,11,0,0.5,86.1,1,0,6.76,West Ham,D(C),26,English Premier League,35,190,Under Rated
Fikayo Tomori,24,2125,4,0,6,1,0.7,91.3,1,1,6.75,AC Milan,D(CR),26,Italian Serie A,40,185,Over Rated
Konrad Laimer,18,1770,0,3,3,0,0.6,90.2,0,0,6.75,Bayern,D(R),27,German Bundesliga,28,180,Over Rated
Joelinton,15,1281,2,1,6,0,1.0,83.9,0,1,6.75,Newcastle,AM(CLR),27,English Premier League,40,186,Over Rated
Guglielmo Vicario,38,3420,0,0,2,0,0.0,83.7,0,0,6.75,Tottenham,GK,27,English Premier League,35,194,Over Rated
Piero Hincapié,16,1484,1,2,2,0,0.7,91.8,1,0,6.74,Leverkusen,D(CL),22,Other,35,184,Over Rated
Mario Hermoso,29,2558,0,1,9,0,0.5,87.1,1,1,6.74,Atletico,D(CL),28,Spanish La Liga,25,184,Under Rated
José Gayà,22,1799,1,2,2,0,0.4,79.2,0,0,6.74,Valencia,D(L),29,Spanish La Liga,30,172,Over Rated
Ismaïla Sarr,15,1449,3,4,1,0,1.1,80.9,1,0,6.73,Marseille,AM(CLR),26,Other,20,185,Over Rated
Nathan Aké,24,2044,2,2,0,0,0.7,92.8,1,0,6.73,Man City,D(CL),29,English Premier League,40,180,Over Rated
Pervis Estupiñán,15,1248,2,3,4,0,0.6,88.7,0,1,6.73,Brighton,D(L),26,English Premier League,30,175,Over Rated
Álex Remiro,37,3276,0,0,2,1,0.0,74.9,0,0,6.72,Real Sociedad,GK,29,Spanish La Liga,25,191,Under Rated
Ismaël Bennacer,13,1151,2,2,2,0,0.6,90.0,0,0,6.72,AC Milan,M(C),26,Italian Serie A,35,175,Over Rated
Jack Grealish,10,1004,3,1,7,0,1.1,87.7,0,0,6.72,Man City,AM(CL),28,English Premier League,60,180,Over Rated
Frank Anguissa,32,2792,0,2,2,0,1.0,88.0,1,0,6.72,Napoli,M(C),28,Italian Serie A,30,184,Over Rated
Mathias Jensen,27,2220,3,3,5,0,0.4,78.6,0,1,6.71,Brentford,M(C),28,Other,28,180,Over Rated
Maxence Lacroix,27,2365,4,1,3,3,0.4,85.2,2,0,6.71,Wolfsburg,D(C),24,German Bundesliga,20,190,Under Rated
Scott McTominay,18,1893,7,1,2,0,1.4,81.5,1,2,6.71,Man Utd,D(C),27,English Premier League,32,191,Over Rated
Destiny Udogie,28,2398,2,3,5,1,0.3,87.5,0,0,6.71,Tottenham,D(L),21,English Premier League,45,188,Over Rated
Manu Koné,18,1567,1,0,4,1,1.1,85.4,1,0,6.7,Borussia M.Gladbach,DMC,23,Other,25,185,Over Rated
Jamie Bynoe-Gittens,14,1061,1,4,1,0,1.7,80.3,0,1,6.7,Borussia Dortmund,AM(L),19,German Bundesliga,28,177,Over Rated
Rasmus Højlund,25,2172,10,2,2,0,1.3,77.0,0,1,6.7,Man Utd,FW,21,English Premier League,65,191,Over Rated
Carlos Augusto,14,1705,0,3,1,0,0.0,84.0,0,1,6.69,Marseille,M(C),31,Other,20,184,Over Rated
Marcus Rashford,26,2279,7,2,2,0,1.9,79.2,0,0,6.69,Man Utd,AM(CLR),26,English Premier League,60,185,Over Rated
Matthijs de Ligt,16,1391,2,0,5,0,0.6,94.0,1,0,6.68,Bayern,D(C),24,German Bundesliga,65,189,Over Rated
Vitaly Janelt,37,3072,1,3,8,0,0.6,79.9,0,1,6.68,Brentford,D(L),26,Other,22,184,Under Rated
Sean Longstaff,30,2748,6,2,7,0,1.2,80.9,0,0,6.67,Newcastle,DMC,26,English Premier League,25,187,Under Rated
Antonio Rüdiger,30,2708,1,0,7,0,0.6,90.0,1,0,6.66,Real Madrid,D(CLR),31,Spanish La Liga,25,190,Under Rated
Matty Cash,23,2144,2,2,8,0,1.1,84.0,0,1,6.66,Aston Villa,D(R),26,English Premier League,28,185,Over Rated
Nathan Collins,29,2650,1,1,3,0,0.3,81.5,2,0,6.66,Brentford,D(CR),23,Other,25,193,Over Rated
Terem Moffi,23,1961,11,2,4,0,1.6,73.1,0,2,6.65,Nice,AM(R),25,French Ligue 1,25,188,Over Rated
Andreas Christensen,27,1999,2,2,4,0,0.4,94.3,1,0,6.65,Barcelona,D(C),28,Spanish La Liga,40,187,Over Rated
Marcos Llorente,29,2573,6,4,5,0,0.8,83.3,0,2,6.65,Atletico,D(R),29,Spanish La Liga,30,184,Over Rated
Dani Vivian,31,2879,0,0,6,0,0.3,84.4,1,0,6.65,Athletic Club,D(C),24,Spanish La Liga,25,184,Over Rated
Lovro Majer,25,2121,5,5,5,0,1.2,78.1,0,3,6.65,Wolfsburg,AM(CR),26,German Bundesliga,25,178,Under Rated
Moussa Diaby,25,2188,6,8,1,0,1.4,82.6,0,2,6.65,Aston Villa,M(CLR),24,English Premier League,55,171,Over Rated
Evan Ndicka,25,2171,0,3,6,0,0.4,91.1,1,0,6.65,Roma,D(CL),24,Italian Serie A,24,192,Over Rated
Igor Zubeldia,29,2524,0,2,11,1,0.4,85.0,2,0,6.64,Real Sociedad,D(C),27,Spanish La Liga,22,181,Under Rated
Andrea Cambiaso,28,2389,2,3,10,0,0.9,87.6,0,2,6.64,Juventus,D(LR),24,Italian Serie A,25,182,Under Rated
Ezri Konsa,35,3074,1,0,5,0,0.5,92.2,0,0,6.64,Aston Villa,D(CR),26,English Premier League,35,183,Over Rated
Oihan Sancet,25,1993,4,5,3,2,1.4,82.8,0,1,6.64,Athletic Club,M(C),24,Spanish La Liga,35,188,Over Rated
Mateo Kovacic,16,1549,1,0,4,0,0.7,94.1,0,0,6.63,Man City,M(CL),30,English Premier League,30,177,Over Rated
Ederson,33,2789,0,0,5,0,0.0,85.9,0,0,6.63,Man City,GK,30,English Premier League,35,188,Over Rated
Youri Tielemans,17,1622,2,6,3,0,0.4,86.0,0,1,6.63,Aston Villa,M(C),27,English Premier League,25,177,Over Rated
Djordje Petrovic,22,1986,0,0,2,0,0.0,76.4,0,0,6.62,Chelsea,GK,24,English Premier League,20,194,Over Rated
Anthony Elanga,25,2434,5,9,1,0,1.5,75.3,0,1,6.62,Nottingham Forest,AM(LR),22,Other,22,178,Over Rated
